Date,Open,High,Low,Close,Adj Close,Volume
8/27/1992,4.5625,4.671875,4.5625,4.65625,1.050405383,1368800
8/28/1992,4.640625,4.703125,4.640625,4.6875,1.057455182,1128000
8/31/1992,4.6875,4.6875,4.578125,4.578125,1.032781363,1129600
9/1/1992,4.5625,4.640625,4.5625,4.640625,1.04688096,1256800
9/2/1992,4.609375,4.609375,4.5,4.578125,1.032781363,3158400
9/3/1992,4.5625,4.625,4.5625,4.59375,1.036306262,1948800
9/4/1992,4.609375,4.65625,4.578125,4.59375,1.036306262,1221600
9/8/1992,4.59375,4.59375,4.546875,4.5625,1.029256344,1152000
9/9/1992,4.546875,4.578125,4.53125,4.5625,1.029256344,1768800
9/10/1992,4.5625,4.59375,4.53125,4.59375,1.036306262,1696800
9/11/1992,4.609375,4.640625,4.59375,4.609375,1.039831519,1483200
9/14/1992,4.65625,4.734375,4.65625,4.71875,1.064504862,2280000
9/15/1992,4.734375,4.734375,4.625,4.703125,1.060980201,2124800
9/16/1992,4.6875,4.75,4.65625,4.671875,1.053930759,1680800
9/17/1992,4.703125,4.703125,4.59375,4.59375,1.036306262,1122400
9/18/1992,4.625,4.65625,4.609375,4.625,1.043356061,3139200
9/21/1992,4.625,4.625,4.59375,4.625,1.043356061,1973600
9/22/1992,4.609375,4.625,4.578125,4.59375,1.036306262,1765600
9/23/1992,4.609375,4.640625,4.578125,4.625,1.043356061,2013600
9/24/1992,4.609375,4.65625,4.609375,4.625,1.043356061,4276000
9/25/1992,4.625,4.71875,4.625,4.671875,1.053930759,2636800
9/28/1992,4.671875,4.671875,4.625,4.671875,1.053930759,2139200
9/29/1992,4.671875,4.765625,4.671875,4.75,1.07155478,3108000
9/30/1992,4.734375,4.875,4.734375,4.875,1.09975338,2586400
10/1/1992,4.875,4.90625,4.84375,4.890625,1.103278518,1713600
10/2/1992,4.875,4.890625,4.859375,4.875,1.09975338,861600
10/5/1992,4.828125,4.84375,4.671875,4.75,1.07155478,1432800
10/6/1992,4.71875,4.765625,4.671875,4.671875,1.053930759,2217600
10/7/1992,4.71875,4.71875,4.65625,4.65625,1.050405383,1625600
10/8/1992,4.6875,4.734375,4.671875,4.71875,1.064504862,1104000
10/9/1992,4.71875,4.734375,4.6875,4.6875,1.057455182,2380000
10/12/1992,4.734375,4.78125,4.71875,4.765625,1.07507956,1488000
10/13/1992,4.765625,4.78125,4.734375,4.75,1.07155478,1176000
10/14/1992,4.78125,4.828125,4.765625,4.828125,1.089178443,963200
10/15/1992,4.8125,4.90625,4.796875,4.890625,1.103278518,1236000
10/16/1992,4.890625,4.921875,4.875,4.921875,1.11032784,696000
10/19/1992,4.9375,5,4.921875,4.984375,1.124427915,981600
10/20/1992,5,5.078125,4.96875,4.984375,1.124427915,3621600
10/21/1992,4.984375,4.984375,4.9375,4.96875,1.120902538,2964800
10/22/1992,4.96875,5.046875,4.96875,5.03125,1.135002136,2173600
10/23/1992,5.03125,5.140625,5.03125,5.109375,1.152626157,2065600
10/26/1992,5.15625,5.1875,5.125,5.125,1.156151175,1532800
10/27/1992,5.1875,5.234375,5.15625,5.1875,1.170250893,2650400
10/28/1992,5.15625,5.171875,5.09375,5.125,1.156151175,1715200
10/29/1992,5.0625,5.21875,5.0625,5.171875,1.166725278,2076000
10/30/1992,5.234375,5.28125,5.1875,5.25,1.184350371,2157600
11/2/1992,5.234375,5.34375,5.21875,5.3125,1.268623352,5607200
11/3/1992,5.296875,5.34375,5.28125,5.328125,1.272354007,2348800
11/4/1992,5.3125,5.328125,5.265625,5.296875,1.264890909,2524800
11/5/1992,5.265625,5.3125,5.265625,5.28125,1.261160254,1392800
11/6/1992,5.25,5.265625,5.21875,5.234375,1.249966621,843200
11/9/1992,5.234375,5.34375,5.234375,5.234375,1.249966621,1624800
11/10/1992,5.21875,5.28125,5.21875,5.234375,1.249966621,871200
11/11/1992,5.25,5.265625,5.234375,5.265625,1.257428527,990400
11/12/1992,5.296875,5.296875,5.21875,5.25,1.25369823,1212000
11/13/1992,5.28125,5.359375,5.28125,5.359375,1.27981627,1865600
11/16/1992,5.328125,5.328125,5.28125,5.28125,1.261160254,612800
11/17/1992,5.296875,5.328125,5.28125,5.296875,1.264890909,758400
11/18/1992,5.28125,5.359375,5.28125,5.359375,1.27981627,1299200
11/19/1992,5.359375,5.359375,5.3125,5.34375,1.276084661,1226400
11/20/1992,5.328125,5.375,5.28125,5.328125,1.272354007,2016800
11/23/1992,5.34375,5.34375,5.265625,5.3125,1.268623352,2244800
11/24/1992,5.34375,5.375,5.328125,5.359375,1.27981627,4499200
11/25/1992,5.375,5.375,5.25,5.25,1.25369823,4040000
11/27/1992,5.265625,5.28125,5.25,5.265625,1.257428527,1538400
11/30/1992,5.28125,5.296875,5.25,5.296875,1.264890909,4022400
12/1/1992,5.296875,5.296875,5.234375,5.25,1.25369823,1211200
12/2/1992,5.265625,5.3125,5.25,5.28125,1.261160254,1259200
12/3/1992,5.265625,5.34375,5.265625,5.34375,1.276084661,2475200
12/4/1992,5.359375,5.40625,5.328125,5.40625,1.291010022,2558400
12/7/1992,5.4375,5.453125,5.375,5.421875,1.294741273,2135200
12/8/1992,5.421875,5.421875,5.390625,5.40625,1.291010022,1078400
12/9/1992,5.390625,5.40625,5.34375,5.359375,1.27981627,1047200
12/10/1992,5.328125,5.328125,5.265625,5.3125,1.268623352,2808000
12/11/1992,5.3125,5.34375,5.265625,5.265625,1.257428527,852000
12/14/1992,5.265625,5.328125,5.265625,5.328125,1.272354007,718400
12/15/1992,5.3125,5.359375,5.296875,5.328125,1.272354007,1614400
12/16/1992,5.328125,5.328125,5.28125,5.3125,1.268623352,1825600
12/17/1992,5.3125,5.359375,5.296875,5.359375,1.27981627,2508000
12/18/1992,5.375,5.421875,5.34375,5.421875,1.294741273,3604800
12/21/1992,5.375,5.390625,5.359375,5.375,1.283547044,990400
12/22/1992,5.390625,5.40625,5.34375,5.359375,1.27981627,2092800
12/23/1992,5.390625,5.40625,5.375,5.390625,1.287278175,1737600
12/24/1992,5.421875,5.46875,5.40625,5.453125,1.302203894,1098400
12/28/1992,5.4375,5.5,5.4375,5.5,1.313396811,1671200
12/29/1992,5.5,5.53125,5.453125,5.484375,1.309665918,1326400
12/30/1992,5.484375,5.5,5.4375,5.453125,1.302203894,595200
12/31/1992,5.453125,5.46875,5.390625,5.390625,1.287278175,1607200
1/4/1993,5.40625,5.421875,5.375,5.390625,1.287278175,982400
1/5/1993,5.390625,5.40625,5.359375,5.390625,1.287278175,1895200
1/6/1993,5.421875,5.484375,5.390625,5.40625,1.291010022,2461600
1/7/1993,5.40625,5.40625,5.265625,5.3125,1.268623352,1239200
1/8/1993,5.265625,5.28125,5.203125,5.25,1.25369823,1744000
1/11/1993,5.21875,5.234375,5.171875,5.21875,1.24623549,792800
1/12/1993,5.21875,5.25,5.15625,5.21875,1.24623549,2693600
1/13/1993,5.203125,5.296875,5.171875,5.265625,1.257428527,2573600
1/14/1993,5.28125,5.328125,5.25,5.3125,1.268623352,1845600
1/15/1993,5.34375,5.421875,5.328125,5.421875,1.294741273,1720800
1/18/1993,5.390625,5.390625,5.3125,5.328125,1.272354007,1533600
1/19/1993,5.328125,5.453125,5.296875,5.421875,1.294741273,4872000
1/20/1993,5.4375,5.453125,5.375,5.375,1.283547044,1270400
1/21/1993,5.390625,5.46875,5.390625,5.46875,1.305935144,2149600
1/22/1993,5.484375,5.59375,5.46875,5.5625,1.328321934,2871200
1/25/1993,5.5625,5.578125,5.53125,5.5625,1.328321934,1861600
1/26/1993,5.59375,5.625,5.5625,5.5625,1.328321934,1157600
1/27/1993,5.546875,5.65625,5.53125,5.640625,1.346978188,1215200
1/28/1993,5.640625,5.65625,5.625,5.640625,1.346978188,1445600
1/29/1993,5.640625,5.65625,5.609375,5.625,1.343246698,764800
2/1/1993,5.578125,5.71875,5.578125,5.71875,1.439975739,1240800
2/2/1993,5.703125,5.703125,5.640625,5.65625,1.424238443,968000
2/3/1993,5.71875,5.796875,5.71875,5.796875,1.459647655,2243200
2/4/1993,5.765625,5.875,5.765625,5.859375,1.475386024,1824000
2/5/1993,5.828125,5.890625,5.75,5.8125,1.463582397,2060800
2/8/1993,5.8125,5.828125,5.75,5.8125,1.463582397,1648800
2/9/1993,5.796875,5.796875,5.75,5.765625,1.451779008,1248000
2/10/1993,5.78125,5.796875,5.6875,5.71875,1.439975739,1942400
2/11/1993,5.734375,5.796875,5.734375,5.78125,1.455713272,3296000
2/12/1993,5.78125,5.796875,5.6875,5.703125,1.436041713,1940800
2/16/1993,5.734375,5.734375,5.59375,5.640625,1.420303583,1580800
2/17/1993,5.609375,5.625,5.4375,5.4375,1.369156837,2991200
2/18/1993,5.515625,5.53125,5.390625,5.4375,1.369156837,3266400
2/19/1993,5.484375,5.546875,5.453125,5.5,1.384894133,2192800
2/22/1993,5.5625,5.640625,5.5625,5.59375,1.408501267,5768800
2/23/1993,5.640625,5.71875,5.625,5.6875,1.432107091,5315200
2/24/1993,5.671875,5.8125,5.671875,5.796875,1.459647655,3061600
2/25/1993,5.796875,5.84375,5.78125,5.84375,1.471451759,2743200
2/26/1993,5.84375,5.875,5.765625,5.8125,1.463582397,2236000
3/1/1993,5.8125,5.890625,5.8125,5.875,1.479319692,2364000
3/2/1993,5.84375,5.96875,5.8125,5.96875,1.502925634,2300800
3/3/1993,5.96875,6,5.921875,6,1.510794401,1508800
3/4/1993,6,6.015625,5.8125,5.84375,1.471451759,3350400
3/5/1993,5.875,5.9375,5.84375,5.921875,1.491122842,2524800
3/8/1993,5.953125,6.109375,5.953125,6.109375,1.538334608,3789600
3/9/1993,6.125,6.25,6.125,6.25,1.57374382,3562400
3/10/1993,6.21875,6.34375,6.1875,6.328125,1.593415856,2140000
3/11/1993,6.34375,6.5,6.34375,6.359375,1.601285219,4936800
3/12/1993,6.359375,6.359375,6.296875,6.328125,1.593415856,3488000
3/15/1993,6.34375,6.40625,6.328125,6.390625,1.609153867,2623200
3/16/1993,6.375,6.40625,6.28125,6.3125,1.589480996,3788800
3/17/1993,6.28125,6.328125,6.171875,6.171875,1.554072618,3392800
3/18/1993,6.1875,6.25,6.140625,6.15625,1.550137758,4095200
3/19/1993,6.1875,6.203125,6.140625,6.140625,1.546203375,4538400
3/22/1993,6.140625,6.234375,6.140625,6.234375,1.569809675,2736800
3/23/1993,6.25,6.296875,6.203125,6.21875,1.565876365,1816000
3/24/1993,6.171875,6.25,6.171875,6.203125,1.561941028,2472000
3/25/1993,6.203125,6.25,6.1875,6.25,1.57374382,2152000
3/26/1993,6.25,6.3125,6.15625,6.15625,1.550137758,3503200
3/29/1993,6.1875,6.265625,6.1875,6.234375,1.569809675,2261600
3/30/1993,6.25,6.265625,6.1875,6.234375,1.569809675,2460000
3/31/1993,6.265625,6.265625,6.21875,6.234375,1.569809675,1310400
4/1/1993,6.3125,6.3125,6.234375,6.25,1.57374382,2405600
4/2/1993,6.25,6.296875,6.21875,6.25,1.57374382,1767200
4/5/1993,6.25,6.3125,6.25,6.265625,1.577678323,4148000
4/6/1993,6.296875,6.40625,6.296875,6.375,1.605219603,1808800
4/7/1993,6.40625,6.5,6.40625,6.5,1.636693478,4008800
4/8/1993,6.515625,6.734375,6.515625,6.734375,1.695710182,3539200
4/12/1993,6.875,6.96875,6.796875,6.96875,1.754724979,4552000
4/13/1993,7.0625,7.09375,6.953125,7.015625,1.76652801,2436000
4/14/1993,6.96875,6.96875,6.78125,6.84375,1.723249793,3304800
4/15/1993,6.796875,6.8125,6.640625,6.703125,1.687841058,3105600
4/16/1993,6.703125,6.703125,6.515625,6.53125,1.644562364,3005600
4/19/1993,6.53125,6.546875,6.46875,6.515625,1.640628815,1717600
4/20/1993,6.546875,6.546875,6.328125,6.4375,1.620956659,1874400
4/21/1993,6.46875,6.46875,6.203125,6.3125,1.589480996,4407200
4/22/1993,6.3125,6.515625,6.3125,6.3125,1.589480996,3360000
4/23/1993,6.34375,6.34375,6.21875,6.25,1.57374382,2383200
4/26/1993,6.234375,6.296875,6.03125,6.09375,1.534401059,4570400
4/27/1993,6.0625,6.265625,6,6.265625,1.577678323,5163200
4/28/1993,6.296875,6.359375,6.171875,6.234375,1.569809675,2552800
4/29/1993,6.265625,6.390625,6.25,6.390625,1.609153867,2435200
4/30/1993,6.390625,6.546875,6.390625,6.421875,1.617022157,3325600
5/3/1993,6.421875,6.484375,6.328125,6.484375,1.721320391,1807200
5/4/1993,6.46875,6.53125,6.4375,6.46875,1.71717155,2127200
5/5/1993,6.5,6.5625,6.421875,6.421875,1.704729438,1731200
5/6/1993,6.421875,6.421875,6.234375,6.265625,1.663251996,1360000
5/7/1993,6.265625,6.28125,6.21875,6.25,1.659103513,1474400
5/10/1993,6.234375,6.328125,6.140625,6.140625,1.630069375,3310400
5/11/1993,6.1875,6.328125,6.1875,6.328125,1.679843068,1617600
5/12/1993,6.296875,6.390625,6.25,6.328125,1.679843068,1658400
5/13/1993,6.28125,6.296875,6.171875,6.171875,1.63836503,3519200
5/14/1993,6.203125,6.203125,6.046875,6.0625,1.609330297,3251200
5/17/1993,6.0625,6.125,5.953125,6.0625,1.609330297,1624800
5/18/1993,6.078125,6.15625,6.078125,6.125,1.625922203,1359200
5/19/1993,6.109375,6.34375,5.96875,6.328125,1.679843068,2619200
5/20/1993,6.34375,6.421875,6.265625,6.3125,1.675694823,1932000
5/21/1993,6.3125,6.34375,6.25,6.25,1.659103513,1854400
5/24/1993,6.25,6.296875,6.1875,6.234375,1.654956698,1053600
5/25/1993,6.234375,6.265625,6.21875,6.265625,1.663251996,1159200
5/26/1993,6.265625,6.46875,6.234375,6.4375,1.708876491,2237600
5/27/1993,6.4375,6.484375,6.28125,6.328125,1.679843068,2577600
5/28/1993,6.265625,6.296875,6.1875,6.203125,1.64665997,1340800
6/1/1993,6.203125,6.28125,6.203125,6.234375,1.654956698,2789600
6/2/1993,6.203125,6.234375,6.109375,6.125,1.625922203,5634400
6/3/1993,6.171875,6.171875,6.09375,6.109375,1.621773958,2244800
6/4/1993,6.09375,6.109375,5.859375,5.890625,1.563705206,4879200
6/7/1993,5.921875,5.921875,5.71875,5.75,1.526375055,2601600
6/8/1993,5.75,5.8125,5.734375,5.75,1.526375055,4916000
6/9/1993,5.78125,5.921875,5.765625,5.859375,1.555409908,1673600
6/10/1993,5.890625,5.921875,5.859375,5.875,1.559556484,2700000
6/11/1993,5.890625,5.984375,5.890625,5.96875,1.584444642,2640000
6/14/1993,5.96875,6.140625,5.96875,6.125,1.625922203,3258400
6/15/1993,6.1875,6.265625,6.15625,6.171875,1.63836503,3051200
6/16/1993,6.171875,6.21875,6.09375,6.15625,1.634216309,1816000
6/17/1993,6.1875,6.265625,6.1875,6.234375,1.654956698,3464800
6/18/1993,6.234375,6.265625,6.203125,6.21875,1.650808811,2059200
6/21/1993,6.25,6.3125,6.234375,6.265625,1.663251996,1386400
6/22/1993,6.3125,6.375,6.296875,6.34375,1.683990121,1836000
6/23/1993,6.3125,6.34375,6.28125,6.3125,1.675694823,2885600
6/24/1993,6.3125,6.421875,6.28125,6.390625,1.696433425,1976800
6/25/1993,6.421875,6.53125,6.421875,6.5,1.725467563,2221600
6/28/1993,6.5,6.765625,6.5,6.765625,1.795979738,3543200
6/29/1993,6.75,6.8125,6.6875,6.8125,1.808423519,4401600
6/30/1993,6.8125,6.84375,6.6875,6.84375,1.816717625,2578800
7/1/1993,6.84375,6.84375,6.6875,6.71875,1.783536434,1839200
7/2/1993,6.71875,6.71875,6.53125,6.59375,1.750354648,1280400
7/6/1993,6.59375,6.75,6.5625,6.65625,1.766945004,1304000
7/7/1993,6.625,6.84375,6.625,6.8125,1.808423519,3074400
7/8/1993,6.8125,7,6.8125,7,1.858194828,2437600
7/9/1993,7,7,6.78125,6.84375,1.816717625,1890000
7/12/1993,6.84375,6.9375,6.8125,6.8125,1.808423519,2336400
7/13/1993,6.90625,6.9375,6.71875,6.71875,1.783536434,1859200
7/14/1993,6.8125,6.84375,6.625,6.625,1.758650422,3398400
7/15/1993,6.65625,6.75,6.65625,6.6875,1.775240898,1464000
7/16/1993,6.71875,6.96875,6.6875,6.75,1.791831613,3818800
7/19/1993,6.875,7,6.84375,6.84375,1.816717625,3566400
7/20/1993,6.875,6.96875,6.8125,6.8125,1.808423519,1756400
7/21/1993,6.8125,6.875,6.71875,6.8125,1.808423519,2512800
7/22/1993,6.875,6.90625,6.6875,6.75,1.791831613,2384800
7/23/1993,6.75,6.84375,6.75,6.84375,1.816717625,1294000
7/26/1993,6.8125,6.90625,6.78125,6.8125,1.808423519,3218800
7/27/1993,6.8125,6.875,6.78125,6.8125,1.808423519,1744800
7/28/1993,6.8125,6.8125,6.5625,6.5625,1.742059112,2655200
7/29/1993,6.59375,6.59375,6.53125,6.59375,1.750354648,3237600
7/30/1993,6.59375,6.59375,6.53125,6.5625,1.742059112,1441200
8/2/1993,6.53125,6.65625,6.53125,6.59375,1.795554757,1587600
8/3/1993,6.59375,6.625,6.53125,6.59375,1.795554757,1893200
8/4/1993,6.59375,6.59375,6.4375,6.4375,1.753005505,1282000
8/5/1993,6.4375,6.5,6.40625,6.46875,1.761514783,2033200
8/6/1993,6.4375,6.46875,6.4375,6.46875,1.761514783,1458400
8/9/1993,6.46875,6.5,6.4375,6.4375,1.753005505,1200000
8/10/1993,6.4375,6.5625,6.4375,6.53125,1.778535366,2647600
8/11/1993,6.5,6.625,6.5,6.5625,1.787044883,2315600
8/12/1993,6.5625,6.65625,6.5625,6.65625,1.812573433,2834800
8/13/1993,6.65625,6.71875,6.625,6.6875,1.821083546,1534400
8/16/1993,6.6875,6.71875,6.59375,6.625,1.804064751,2403600
8/17/1993,6.625,6.625,6.53125,6.5625,1.787044883,2553200
8/18/1993,6.5625,6.625,6.53125,6.5625,1.787044883,3091200
8/19/1993,6.5625,6.59375,6.53125,6.59375,1.795554757,3306800
8/20/1993,6.59375,6.65625,6.5625,6.625,1.804064751,2822000
8/23/1993,6.625,6.625,6.5625,6.59375,1.795554757,953600
8/24/1993,6.625,6.78125,6.5625,6.78125,1.846612453,2702400
8/25/1993,6.75,6.78125,6.6875,6.6875,1.821083546,2313200
8/26/1993,6.6875,6.71875,6.625,6.6875,1.821083546,1467600
8/27/1993,6.6875,6.6875,6.59375,6.6875,1.821083546,2114800
8/30/1993,6.625,6.6875,6.59375,6.625,1.804064751,508000
8/31/1993,6.59375,6.625,6.53125,6.625,1.804064751,1581600
9/1/1993,6.59375,6.625,6.5,6.59375,1.795554757,2247600
9/2/1993,6.59375,6.59375,6.46875,6.5,1.770024776,1910800
9/3/1993,6.5625,6.625,6.46875,6.59375,1.795554757,1798000
9/7/1993,6.625,6.6875,6.53125,6.5625,1.787044883,998400
9/8/1993,6.59375,6.71875,6.5625,6.6875,1.821083546,1362400
9/9/1993,6.65625,6.8125,6.625,6.78125,1.846612453,2599600
9/10/1993,6.8125,6.90625,6.75,6.8125,1.855123043,2426000
9/13/1993,6.8125,6.90625,6.78125,6.875,1.872142076,1522000
9/14/1993,6.75,6.84375,6.71875,6.78125,1.846612453,968400
9/15/1993,6.71875,6.71875,6.625,6.65625,1.812573433,1525600
9/16/1993,6.65625,6.6875,6.5625,6.625,1.804064751,1030000
9/17/1993,6.5625,6.6875,6.5625,6.625,1.804064751,3038400
9/20/1993,6.625,6.6875,6.53125,6.5625,1.787044883,1524400
9/21/1993,6.59375,6.59375,6.40625,6.53125,1.778535366,1232000
9/22/1993,6.5625,6.59375,6.46875,6.53125,1.778535366,1399600
9/23/1993,6.53125,6.5625,6.46875,6.53125,1.778535366,1623600
9/24/1993,6.46875,6.65625,6.46875,6.625,1.804064751,3180000
9/27/1993,6.84375,6.90625,6.71875,6.84375,1.863631368,1481600
9/28/1993,6.875,6.875,6.6875,6.8125,1.855123043,1652000
9/29/1993,6.8125,6.84375,6.6875,6.75,1.838102818,4975200
9/30/1993,6.75,6.90625,6.75,6.90625,1.880651832,2362000
10/1/1993,6.875,7,6.84375,6.9375,1.889159918,3136400
10/4/1993,6.9375,7.1875,6.9375,7.0625,1.923200369,2932000
10/5/1993,7.0625,7.0625,6.875,6.9375,1.889159918,1716000
10/6/1993,7.03125,7.03125,6.90625,6.96875,1.897671461,1361200
10/7/1993,6.96875,7.0625,6.9375,7,1.906179786,2313200
10/8/1993,7,7.1875,6.96875,7.09375,1.931710124,2976400
10/11/1993,7.125,7.125,6.9375,7,1.906179786,1023200
10/12/1993,7.0625,7.125,7.03125,7.125,1.940219641,1220000
10/13/1993,7.125,7.25,7.09375,7.15625,1.948729753,1896000
10/14/1993,7.1875,7.21875,6.90625,6.9375,1.889159918,1711200
10/15/1993,7.03125,7.03125,6.9375,6.96875,1.897671461,2402400
10/18/1993,6.96875,7.03125,6.71875,6.78125,1.846612453,3706000
10/19/1993,6.8125,6.875,6.5625,6.5625,1.787044883,3987200
10/20/1993,6.6875,6.71875,6.53125,6.53125,1.778535366,3472400
10/21/1993,6.5625,6.65625,6.53125,6.53125,1.778535366,2015600
10/22/1993,6.59375,6.6875,6.46875,6.46875,1.761514783,3074400
10/25/1993,6.5,6.5,6.40625,6.46875,1.761514783,3395200
10/26/1993,6.46875,6.53125,6.375,6.5,1.770024776,2635200
10/27/1993,6.46875,6.53125,6.28125,6.53125,1.778535366,4474000
10/28/1993,6.53125,6.5625,6.40625,6.5,1.770024776,3460800
10/29/1993,6.5,6.5625,6.375,6.4375,1.753005505,2902000
11/1/1993,6.375,6.46875,6.34375,6.4375,1.799176931,3005600
11/2/1993,6.5,6.53125,6.375,6.375,1.781708598,3696400
11/3/1993,6.40625,6.4375,6.0625,6.25,1.746773481,4710400
11/4/1993,6.1875,6.1875,5.8125,5.875,1.64196682,5036400
11/5/1993,5.875,6.1875,5.84375,6.03125,1.685636044,4434000
11/8/1993,6.03125,6.0625,5.90625,5.9375,1.659434795,2299600
11/9/1993,6.03125,6.1875,6.03125,6.09375,1.703103423,3479600
11/10/1993,6,6,5.90625,5.96875,1.668168664,4140400
11/11/1993,6,6.03125,5.84375,5.875,1.64196682,3365600
11/12/1993,5.84375,5.96875,5.84375,5.90625,1.650700927,1362800
11/15/1993,5.96875,5.96875,5.8125,5.875,1.64196682,1170000
11/16/1993,5.875,5.9375,5.84375,5.90625,1.650700927,2666800
11/17/1993,5.90625,5.9375,5.78125,5.8125,1.624498725,2736000
11/18/1993,5.78125,5.78125,5.625,5.65625,1.58082974,3722800
11/19/1993,5.65625,5.75,5.625,5.75,1.607031703,3377200
11/22/1993,5.75,5.75,5.625,5.75,1.607031703,1833200
11/23/1993,5.71875,5.84375,5.71875,5.8125,1.624498725,4248400
11/24/1993,5.8125,5.84375,5.6875,5.6875,1.589562535,2646800
11/26/1993,5.75,5.75,5.6875,5.6875,1.589562535,742800
11/29/1993,5.75,5.84375,5.71875,5.75,1.607031703,3160000
11/30/1993,5.75,5.78125,5.6875,5.71875,1.598297596,1718400
12/1/1993,5.8125,5.90625,5.78125,5.84375,1.63323307,3970400
12/2/1993,5.8125,5.84375,5.6875,5.78125,1.615765333,2042800
12/3/1993,5.78125,5.78125,5.6875,5.75,1.607031703,2803600
12/6/1993,5.71875,5.8125,5.6875,5.75,1.607031703,5326000
12/7/1993,5.75,5.8125,5.71875,5.78125,1.615765333,3402800
12/8/1993,5.78125,5.875,5.78125,5.875,1.64196682,3450000
12/9/1993,5.875,5.96875,5.84375,5.875,1.64196682,2900400
12/10/1993,5.9375,6,5.90625,6,1.676902294,4125600
12/13/1993,5.96875,5.96875,5.84375,5.84375,1.63323307,1283200
12/14/1993,5.9375,5.9375,5.8125,5.90625,1.650700927,1976000
12/15/1993,5.84375,5.875,5.78125,5.78125,1.615765333,2101600
12/16/1993,5.84375,6,5.84375,6,1.676902294,2781200
12/17/1993,6.0625,6.21875,6.03125,6.1875,1.729306221,4271200
12/20/1993,6.09375,6.21875,6.0625,6.15625,1.720571637,1761200
12/21/1993,6.15625,6.1875,6.03125,6.15625,1.720571637,1659600
12/22/1993,6.125,6.15625,6,6.125,1.711838126,1764400
12/23/1993,6.09375,6.28125,6.09375,6.1875,1.729306221,1823600
12/27/1993,6.21875,6.375,6.15625,6.25,1.746773481,1376400
12/28/1993,6.21875,6.3125,6.21875,6.3125,1.764240742,1222400
12/29/1993,6.28125,6.3125,6.09375,6.15625,1.720571637,4198800
12/30/1993,6.125,6.25,6.125,6.25,1.746773481,1610800
12/31/1993,6.15625,6.1875,6.0625,6.09375,1.703103423,1778000
1/3/1994,6.0625,6.09375,5.9375,5.96875,1.668168664,2335600
1/4/1994,5.96875,6,5.90625,5.96875,1.668168664,1930400
