Date,BOA_open,BOA_high,BOA_low,BOA_close,BOA_adj_close,BOA_volume,WFC_open,WFC_high,WFC_low,WFC_close,WFC_adj_close,WFC_volume
2/15/2002,30.75,30.89999962,30.39999962,30.39999962,17.74880409,15111200.0,23.25,23.29999924,23.03000069,23.09000015,12.04373074,7943000.0
2/19/2002,30.0,30.25,29.61499977,29.77499962,17.38390541,13777200.0,23.0,23.04999924,22.64999962,22.75,11.8663826,8382200.0
2/20/2002,29.89999962,30.625,29.68000031,30.59000015,17.859737399999997,14379400.0,22.72500038,23.04999924,22.54999924,22.96999931,11.98114109,8893200.0
2/21/2002,30.70999908,31.07500076,30.47999954,30.55500031,17.83929253,11352800.0,22.90999985,23.05999947,22.74500084,22.875,11.93158531,8521200.0
2/22/2002,30.55500031,30.89999962,30.01499939,30.65999985,17.900592800000002,11517200.0,22.75,23.03000069,22.70499992,23.03000069,12.0124321,7471800.0
2/25/2002,30.72500038,31.73500061,30.72500038,31.625,18.46401215,13312200.0,23.0,23.37000084,22.99500084,23.29999924,12.15326309,6903600.0
2/26/2002,31.625,32.03499985,31.34499931,31.81999969,18.57785606,13417800.0,23.39999962,23.47500038,23.27499962,23.31500053,12.16109085,7349800.0
2/27/2002,31.80999947,32.22499847,31.45000076,31.78000069,18.91109467,14275400.0,23.375,23.52499962,23.34000015,23.42499924,12.21846485,10255200.0
2/28/2002,31.92000008,32.36999893,31.80999947,31.97500038,19.02712822,13040600.0,23.5,23.69499969,23.43000031,23.45000076,12.23149872,10739000.0
3/1/2002,32.02500153,32.43000031,32.02500153,32.40000153,19.28003502,12071000.0,23.57500076,23.94499969,23.52499962,23.92000008,12.47665405,9953400.0
3/4/2002,32.5,33.375,32.48500061,33.20000076,19.75608253,26654800.0,23.98500061,24.63500023,23.95999908,24.56999969,12.81569958,12935800.0
3/5/2002,33.0,33.34999847,32.40999985,32.52500153,19.3544178,18157800.0,24.54500008,24.64999962,24.26000023,24.30999947,12.68007851,9145400.0
3/6/2002,32.70000076,33.59999847,32.61000061,33.34999847,19.84534264,14116400.0,24.43499947,24.65999985,24.0,24.54999924,12.80526352,8114800.0
3/7/2002,33.70000076,33.97499847,33.45000076,33.49000168,19.92865181,15431600.0,24.47999954,24.78000069,24.27499962,24.44499969,12.75049877,8174600.0
3/8/2002,33.95000076,34.14500046,33.75,33.91500092,20.18155289,13213600.0,24.57500076,24.82500076,24.33499908,24.52499962,12.79222488,9083800.0
3/11/2002,33.56000137,34.22499847,33.56000137,33.875,20.15775108,13500800.0,24.44499969,24.85000038,24.32999992,24.64999962,12.85741901,6522200.0
3/12/2002,33.375,34.125,33.375,34.0,20.23213005,12975000.0,24.54999924,24.97500038,24.44499969,24.95000076,13.01390457,7780800.0
3/13/2002,33.77500153,34.22999954,33.54000092,33.77500153,20.09824944,9238600.0,24.95000076,24.98999977,24.625,24.79999924,12.93566704,8510800.0
3/14/2002,33.67499924,33.94499969,33.40000153,33.5,19.93460846,8650600.0,24.70000076,24.77499962,24.53000069,24.70000076,12.88350487,7939600.0
3/15/2002,33.875,34.67499924,33.72999954,34.59000015,20.58322334,19066600.0,24.92499924,25.35000038,24.87000084,25.25,13.17038155,14391600.0
3/18/2002,34.31000137,34.68000031,34.25,34.40499878,20.47312927,10802400.0,25.375,25.375,24.87999916,25.08499908,13.08431435,8553200.0
3/19/2002,34.50500107,34.73500061,34.29999924,34.43000031,20.48801041,10798800.0,25.12000084,25.20000076,24.94499969,25.09499931,13.08953285,5410200.0
3/20/2002,33.97999954,34.29999924,33.88000107,33.91999817,20.18452454,7225200.0,24.98999977,24.98999977,24.75,24.76499939,12.91740513,5943600.0
3/21/2002,33.875,34.13999939,33.63999939,34.0,20.23213005,6761600.0,24.72500038,24.75,24.38999939,24.60000038,12.83134174,6433000.0
3/22/2002,34.00500107,34.72499847,33.875,34.32500076,20.42552757,9226600.0,24.60000038,24.96500015,24.45499992,24.77499962,12.92261982,6153600.0
3/25/2002,34.57500076,34.57500076,34.04999924,34.07500076,20.27676392,6856400.0,24.77499962,24.84000015,24.47500038,24.52000046,12.78961277,5643000.0
3/26/2002,34.02999878,34.70999908,34.02500153,34.56000137,20.56537056,9005600.0,24.39999962,24.73500061,24.37000084,24.57500076,12.81830978,8390800.0
3/27/2002,34.15000153,34.68999863,34.15000153,34.40000153,20.47016525,11604600.0,24.70000076,24.93499947,24.57500076,24.81500053,12.94348717,8353400.0
3/28/2002,34.27500153,34.80500031,33.90999985,34.00999832,20.2380867,8347400.0,24.70000076,24.97500038,24.35000038,24.70000076,12.88350487,8175200.0
4/1/2002,33.52500153,34.15999985,33.42499924,34.07500076,20.27676392,10230800.0,24.26000023,24.50499916,24.18499947,24.46500015,12.76092625,6828800.0
4/2/2002,33.75,34.375,33.70500183,34.375,20.455278399999997,8533400.0,24.46500015,24.59000015,24.32500076,24.51000023,12.78439808,6786800.0
4/3/2002,34.34999847,34.5,34.02999878,34.13000107,20.3094883,9998200.0,24.45999908,24.52499962,24.05999947,24.14999962,12.59662151,7095400.0
4/4/2002,33.92499924,34.48500061,33.91999817,34.34999847,20.44040871,8415000.0,24.42499924,24.52000046,24.29999924,24.375,12.71398258,7476800.0
4/5/2002,34.34999847,34.84999847,34.34999847,34.45999908,20.5058651,8954600.0,24.45000076,24.55500031,24.35000038,24.48500061,12.77135563,6191000.0
4/8/2002,33.90000153,34.90000153,33.90000153,34.74000168,20.67248726,10931400.0,24.39999962,24.74500084,24.25,24.56999969,12.81569958,6803400.0
4/9/2002,34.74000168,34.97499847,34.68000031,34.84999847,20.73793602,8511200.0,24.79999924,24.80500031,24.51000023,24.64500046,12.85481453,8887400.0
4/10/2002,34.77500153,35.04499817,34.67499924,34.97000122,20.80934906,15897200.0,24.74500084,24.84000015,24.64999962,24.79999924,12.93566704,9301200.0
4/11/2002,34.90000153,34.96500015,34.02500153,34.29999924,20.41064644,12846800.0,24.79999924,24.86000061,24.54999924,24.54999924,12.80526352,8053200.0
4/12/2002,34.57500076,35.02500153,34.45999908,35.02500153,20.84206581,12408800.0,24.73999977,24.99500084,24.60000038,24.98999977,13.0347662,10741000.0
4/15/2002,35.02500153,35.24499893,34.27500153,34.59999847,20.58917046,15707600.0,24.98999977,25.07999992,24.75,24.79500008,12.93305302,9128600.0
4/16/2002,34.95000076,35.45999908,34.88499832,35.36000061,21.04141998,15885400.0,25.05500031,25.36499977,25.02499962,25.04999924,13.06606388,16496200.0
4/17/2002,35.25999832,35.59999847,35.04999924,35.40000153,21.0652256,14004600.0,25.125,25.61000061,24.95000076,25.54999924,13.32686043,12843000.0
4/18/2002,35.125,35.47499847,34.79000092,35.31000137,21.01167297,11307200.0,25.67499924,25.79999924,25.25,25.67000008,13.38945484,13243200.0
4/19/2002,35.5,35.97499847,35.36500168,35.81000137,21.30920219,12846200.0,25.79999924,25.92499924,25.5,25.54500008,13.32425499,8679400.0
4/22/2002,35.59999847,36.09500122,35.45000076,35.52999878,21.14257813,13940600.0,25.54500008,25.62999916,25.02499962,25.11000061,13.09735584,7963600.0
4/23/2002,35.5,36.18999863,35.40000153,36.0,21.42225266,13752200.0,25.125,25.32500076,24.79999924,24.91500092,12.99564838,8796000.0
4/24/2002,35.92499924,36.25,35.75,35.75,21.27349281,11599600.0,25.02499962,25.41500092,24.97500038,25.23999977,13.16517067,8428000.0
4/25/2002,35.57500076,35.77500153,35.28499985,35.41999817,21.07712746,13122400.0,24.96500015,25.54000092,24.92499924,25.39999962,13.24862003,8732000.0
4/26/2002,35.59999847,36.06000137,35.32500076,35.88999939,21.35679817,16733400.0,25.40500069,25.75,25.26000023,25.5,13.30078411,9536000.0
4/29/2002,35.75,36.14500046,35.54999924,35.63499832,21.20505333,10507600.0,25.5,25.67499924,25.19499969,25.28499985,13.18863583,6949400.0
4/30/2002,35.625,36.5,35.625,36.24000168,21.56507683,11827800.0,25.39999962,25.75,25.13500023,25.57500076,13.33990574,8700800.0
5/1/2002,36.02000046,36.43999863,35.75999832,36.11999893,21.4936657,11877000.0,25.67499924,25.67499924,25.24500084,25.50499916,13.30338383,6948400.0
5/2/2002,36.02500153,36.77500153,36.02000046,36.77500153,21.88343048,12411600.0,25.50499916,26.0,25.5,25.98999977,13.55636978,8021200.0
5/3/2002,36.57500076,37.0,36.52500153,36.84000015,21.92211342,9504800.0,25.98999977,26.0,25.71999931,25.86499977,13.49116421,6907000.0
5/6/2002,36.82500076,37.19499969,36.09999847,36.23500061,21.56209946,11719600.0,25.95000076,26.20999908,25.37999916,25.48999977,13.29556084,6818000.0
5/7/2002,36.59000015,36.93999863,36.38499832,36.47999954,21.70788574,13897200.0,25.77499962,26.07500076,25.54999924,25.64999962,13.37902737,7718800.0
5/8/2002,37.20999908,37.29000092,36.88499832,37.0,22.01731682,14052400.0,26.0,26.06999969,25.85499954,25.89999962,13.658520699999999,8439200.0
5/9/2002,36.79999924,37.47499847,36.72499847,37.20999908,22.14227486,12211400.0,25.60000038,25.78499985,25.35000038,25.46500015,13.42912102,7068400.0
5/10/2002,37.25,37.41999817,36.88999939,36.92499924,21.972696300000003,10408800.0,25.57500076,25.57999992,25.03000069,25.10000038,13.23663616,6125400.0
5/13/2002,36.92499924,37.5,36.92499924,37.5,22.31484985,11854800.0,25.17499924,25.61499977,25.11499977,25.59000015,13.49503994,5337800.0
5/14/2002,37.63499832,37.97999954,37.57500076,37.93999863,22.57668114,13379800.0,25.875,26.10000038,25.60000038,26.09000015,13.75871468,6726800.0
5/15/2002,37.57500076,38.25,37.57500076,37.95999908,22.58857346,11209200.0,26.09000015,26.31500053,26.04000092,26.12999916,13.77981377,5762400.0
5/16/2002,37.90000153,38.49000168,37.90000153,38.10499954,22.67486954,9952600.0,26.20000076,26.42000008,25.89999962,26.33499908,13.88791656,7594400.0
5/17/2002,38.42499924,38.5,38.22499847,38.45000076,22.88015747,12060600.0,26.45000076,26.55999947,26.31999969,26.38999939,13.91692352,7286200.0
5/20/2002,38.29499817,38.36000061,37.84999847,37.90000153,22.55287552,7851600.0,26.45000076,26.45000076,26.10000038,26.12000084,13.77453613,4911000.0
5/21/2002,38.00999832,38.17499924,37.46500015,37.49499893,22.31188202,12468400.0,26.35000038,26.64999962,26.25499916,26.29999924,13.86946106,6987400.0
5/22/2002,37.49499893,37.84500122,37.23500061,37.71500015,22.44279289,9651800.0,26.14999962,26.21500015,25.85000038,26.04999924,13.73762608,8826200.0
5/23/2002,37.95000076,38.36000061,37.90000153,38.32500076,22.80578423,9762800.0,26.29999924,26.62000084,26.05500031,26.60499954,14.03030491,9953200.0
5/24/2002,38.22499847,38.54499817,38.04999924,38.06999969,22.6540432,9245000.0,26.62000084,26.71999931,26.35000038,26.44499969,13.94593143,4077000.0
5/28/2002,38.06999969,38.15000153,37.79999924,37.85499954,22.52609634,8244800.0,26.67499924,26.67499924,26.04999924,26.35499954,13.89846897,7123800.0
5/29/2002,37.77500153,38.34999847,37.75500107,38.13499832,22.69270897,7656000.0,26.35499954,26.54000092,26.15999985,26.21999931,13.82727146,6064600.0
5/30/2002,37.79000092,38.27500153,37.75500107,37.95999908,22.58857346,8542200.0,26.04999924,26.25499916,25.90999985,26.18000031,13.80618191,7538600.0
5/31/2002,38.06000137,38.40499878,37.90499878,37.90499878,22.55586433,8579000.0,26.07500076,26.39999962,25.95000076,26.20000076,13.81672668,10294400.0
6/3/2002,37.88499832,38.125,37.18500137,37.22499847,22.15120316,11843200.0,26.20499992,26.39999962,25.47500038,25.75,13.57942009,7838200.0
6/4/2002,37.125,37.36500168,36.90000153,37.20000076,22.13633347,12731600.0,25.26499939,25.54999924,25.25499916,25.48999977,13.4423008,10335400.0
6/5/2002,37.04999924,37.29999924,36.54999924,36.60499954,22.13936043,11502200.0,25.625,25.74500084,25.35000038,25.52499962,13.46076488,10160800.0
6/6/2002,36.60499954,36.625,34.75,34.875,21.09302521,21196000.0,25.53499985,25.54000092,24.82500076,24.82500076,13.091621400000001,9129000.0
6/7/2002,34.40000153,35.68000031,34.375,35.48500061,21.46196175,21196000.0,24.82500076,25.17000008,24.69000053,24.97999954,13.17335129,9628800.0
6/10/2002,35.5,35.88499832,35.5,35.56499863,21.51034546,11071800.0,24.85499954,25.12999916,24.83499908,25.00499916,13.18653774,7992400.0
6/11/2002,35.75,36.20000076,35.32500076,35.35499954,21.3833313,10921000.0,25.12999916,25.22500038,24.75,24.75,13.05205822,6794600.0
6/12/2002,35.27500153,35.84000015,35.125,35.57500076,21.51639366,13975400.0,24.85000038,25.11000061,24.64500046,24.99500084,13.18126297,10175000.0
6/13/2002,35.59999847,35.72499847,34.79999924,34.79999924,21.0476532,10077200.0,24.99500084,25.06500053,24.60000038,24.60000038,12.9729538,8296000.0
6/14/2002,34.34999847,35.77000046,34.25,35.54999924,21.5012722,18796200.0,24.54999924,25.09000015,24.375,24.91500092,13.13907814,12004400.0
6/17/2002,35.54999924,36.83499908,35.54999924,36.68000031,22.18471718,11954800.0,25.125,25.75,25.07999992,25.75,13.57942009,9524200.0
6/18/2002,36.59999847,37.06499863,36.40000153,37.0,22.37825584,10561800.0,25.45000076,25.875,25.45000076,25.81999969,13.61633205,6969400.0
6/19/2002,36.67499924,37.22000122,36.57500076,36.875,22.30265808,11045000.0,25.69499969,25.84000015,25.5,25.60000038,13.50031376,7381800.0
6/20/2002,36.75,36.82500076,35.875,36.04999924,21.80368423,13195000.0,25.54999924,25.79500008,25.45999908,25.5,13.44757748,8580600.0
6/21/2002,35.65000153,36.20000076,35.125,35.13000107,21.24725151,20842200.0,25.375,25.79999924,25.36000061,25.55500031,13.47658348,16664200.0
6/24/2002,35.0,35.67499924,34.70000076,35.18000031,21.27749634,14473000.0,25.625,25.67499924,24.89999962,25.15500069,13.26563549,14744800.0
6/25/2002,35.40000153,35.97000122,34.97999954,35.01499939,21.17769814,11919400.0,25.19000053,25.45499992,25.05500031,25.14999962,13.26300907,9037800.0
6/26/2002,34.04999924,34.47499847,33.40999985,33.72499847,20.39748764,22387200.0,24.875,25.02000046,24.375,24.84499931,13.10216141,16741000.0
6/27/2002,34.13999939,34.38499832,33.84999847,34.29999924,20.74524689,15906000.0,24.875,25.07999992,24.67000008,25.07999992,13.22608471,11778600.0
6/28/2002,34.40000153,35.25,34.34500122,35.18000031,21.27749634,14093000.0,25.0,25.35000038,24.82500076,25.03000069,13.19972038,12269200.0
7/1/2002,35.18000031,35.61000061,34.625,34.625,20.94181633,12482600.0,24.95000076,25.06500053,24.65500069,24.66500092,13.00723457,9762000.0
7/2/2002,34.625,35.20999908,34.29999924,34.74499893,21.01440048,13165000.0,24.79999924,24.90500069,24.47500038,24.82500076,13.091621400000001,14744000.0
7/3/2002,34.625,34.93999863,34.05500031,34.40000153,20.80574036,11107400.0,24.72999954,24.79999924,24.16500092,24.54500008,12.94394875,13743800.0
7/5/2002,35.0,35.45000076,34.90000153,35.40999985,21.41660309,7266800.0,24.79999924,25.20499992,24.64999962,25.20499992,13.29200459,4200200.0
7/8/2002,35.40999985,36.22499847,35.375,35.97000122,21.75529099,10838800.0,25.23999977,25.44499969,25.08499908,25.43499947,13.41330719,7629600.0
7/9/2002,36.13999939,36.34999847,35.01499939,35.11999893,21.24120522,14075400.0,25.57500076,25.86000061,25.11499977,25.12999916,13.25245667,12826600.0
7/10/2002,35.27999878,35.34000015,33.875,34.04999924,20.59404755,16285600.0,25.14999962,25.27499962,24.46999931,24.54000092,12.94131851,14560200.0
7/11/2002,33.82500076,34.875,33.65000153,34.57500076,20.91158104,15699600.0,24.39999962,24.53499985,23.86499977,24.375,12.8543005,17987600.0
7/12/2002,34.58000183,34.84000015,34.06000137,34.30500031,20.74827194,13371800.0,24.5,24.52000046,23.875,24.04999924,12.68291569,9587600.0
7/15/2002,33.54999924,34.0,32.375,33.89500046,20.50030136,22688200.0,23.67499924,23.85000038,23.06999969,23.57500076,12.43241787,17750000.0
7/16/2002,33.52500153,33.93500137,32.91999817,33.15000153,20.04970741,14742200.0,23.57500076,23.95000076,23.25,23.60000038,12.44560146,14775800.0
7/17/2002,33.625,33.85499954,32.20000076,32.5,19.65658188,15897000.0,23.85000038,24.5,23.69499969,23.88500023,12.59589672,13051600.0
7/18/2002,32.45000076,32.70000076,31.05500031,31.30500031,18.93382263,14895000.0,23.64999962,23.90500069,23.20000076,23.25,12.26102829,13068000.0
7/19/2002,31.17499924,31.30500031,30.52499962,30.76000023,18.60419464,16266800.0,22.375,22.875,22.35000038,22.51499939,11.8734169,17629800.0
7/22/2002,30.55999947,31.22500038,29.75,30.13500023,18.22617912,20690000.0,22.25,22.67499924,21.75,22.20499992,11.709939,17813800.0
7/23/2002,30.25,30.60000038,28.64999962,28.95000076,17.50947762,30282400.0,22.20499992,22.39999962,21.06999969,21.31500053,11.24059391,22872600.0
7/24/2002,28.79500008,29.75,27.55500031,29.5,17.84212494,35287800.0,20.79999924,22.92000008,20.75,22.71999931,11.98152542,20172400.0
7/25/2002,29.20000076,30.5,28.99500084,29.97500038,18.12941551,24442600.0,22.47500038,23.44499969,22.32500076,23.21999931,12.24520683,17818600.0
7/26/2002,30.0,30.89500046,29.89999962,30.82500076,18.64351082,13935400.0,23.45000076,23.87999916,23.01000023,23.85000038,12.57743931,11880000.0
7/29/2002,31.60000038,32.25,30.94000053,32.15000153,19.44490051,15390800.0,24.35000038,24.79000092,24.12999916,24.77499962,13.06524372,10152800.0
7/30/2002,31.77499962,32.56999969,31.39999962,32.13999939,19.43884087,14503200.0,24.70000076,24.94499969,24.20000076,24.85000038,13.10479546,11834000.0
7/31/2002,32.29999924,33.25,32.13999939,33.25,20.11019325,17595800.0,24.875,25.45000076,24.76000023,25.43000031,13.41066933,15298400.0
8/1/2002,33.125,33.13499832,32.22499847,32.40000153,19.59609795,14379600.0,25.25,25.35000038,24.625,24.67499924,13.01251411,11505000.0
8/2/2002,32.27500153,32.36500168,31.34000015,31.75499916,19.20599365,13137200.0,24.67499924,24.85000038,24.25,24.45499992,12.89648819,8447000.0
8/5/2002,31.76000023,31.875,30.89999962,31.03000069,18.767494199999998,14106800.0,24.57999992,24.57999992,23.90500069,24.04500008,12.68027401,10656800.0
8/6/2002,31.625,32.77000046,31.57500076,31.86499977,19.27252007,12956800.0,24.19000053,24.93000031,24.10000038,24.49500084,12.91758442,12256800.0
8/7/2002,32.42499924,32.625,31.97999954,32.625,19.73218918,13150400.0,24.52499962,24.99500084,24.27000046,24.94000053,13.30434036,14257000.0
8/8/2002,32.86999893,34.34999847,32.82500076,34.19499969,20.68174553,16347800.0,25.01000023,25.73999977,24.97999954,25.71500015,13.71776962,19427400.0
8/9/2002,34.125,34.69499969,33.56999969,34.40499878,20.80875015,11041200.0,25.57500076,25.96999931,25.38999939,25.89999962,13.81645584,11624600.0
8/12/2002,33.92499924,34.43500137,33.45000076,34.22499847,20.69989014,9509400.0,25.29999924,25.75499916,25.22500038,25.625,13.66975594,8247400.0
8/13/2002,34.22499847,34.99499893,33.65499878,33.68000031,20.37026405,13428400.0,25.29999924,25.89999962,25.09000015,25.12000084,13.40035725,10995600.0
8/14/2002,33.68000031,34.65000153,33.25,34.5,20.86621857,15394400.0,25.12000084,25.79999924,24.89999962,25.77499962,13.74977303,12231600.0
8/15/2002,34.70000076,35.09000015,34.56499863,34.70000076,20.98718262,14115400.0,25.89999962,26.07500076,25.61000061,25.82500076,13.77644634,10649200.0
8/16/2002,34.47499847,34.77500153,34.29999924,34.35499954,20.77851868,10693800.0,25.5,25.90999985,25.36000061,25.70000076,13.709768300000002,6705000.0
8/19/2002,34.35499954,35.13999939,34.35499954,35.04999924,21.19886208,10599200.0,25.77499962,26.37000084,25.67499924,26.32500076,14.04317665,8840000.0
8/20/2002,34.75,34.90000153,34.31000137,34.50500107,20.86924553,9451800.0,25.97500038,26.14999962,25.62999916,25.81500053,13.77110863,8667400.0
